WP5 Country,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-13","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
Bahrain,Bahrain,2014,6.16513395309448,10.6784048080444,,65.728515625,,,,,,,-1.13085174560547,0.508652448654175,2.42252540588379,0.392939627170563,,,0.463821947574615,,,,,,,0.33500000834465
Bahrain,Bahrain,2015,6.00737524032593,10.6960735321045,0.852550745010376,65.8462142944336,0.849521160125732,,,0.71554297208786,0.302972108125687,,,,2.17690491676331,0.362372070550919,,,0.481302529573441,,,,,,,0.33500000834465
Bahrain,Bahrain,2016,6.16967344284058,10.7067766189575,0.86270010471344,65.9639205932617,0.888691067695618,,,0.787187218666077,0.283466339111328,,,,2.25922560691833,0.36618235707283,,,0.482455521821976,,,,,,,0.33500000834465
Bangladesh,Bangladesh,2006,4.31890916824341,7.62006139755249,0.672002196311951,58.6505432128906,0.611664235591888,0.0799077674746513,0.785916209220886,0.599945425987244,0.3207927942276,0.613737046718597,-0.979840874671936,-1.00888454914093,1.76447439193726,0.408546298742294,,0.3259,,,,,0.204590156674385,0.232666671276093,,
Bangladesh,Bangladesh,2007,4.60732221603394,7.67623424530029,0.514170706272125,59.0228385925293,0.604538321495056,0.0515467040240765,0.806116878986359,0.634598910808563,0.313138157129288,0.7327601313591,-1.02017045021057,-0.866679728031158,1.79949927330017,0.390573769807816,,0.3259,,,,,0.204590156674385,0.232666671276093,,
Bangladesh,Bangladesh,2008,5.05227851867676,7.72337436676025,0.46655347943306,59.3810195922852,0.606012165546417,-0.0327775403857231,0.801819920539856,0.72538685798645,0.231860756874084,0.76193243265152,-0.975876212120056,-0.842750787734985,1.7578980922699,0.347941637039185,,0.3259,,,,,0.204590156674385,0.232666671276093,,
Bangladesh,Bangladesh,2009,5.08285140991211,7.76150369644165,0.52781355381012,59.7289543151855,0.630931079387665,-0.0639393106102943,0.776003956794739,0.670300304889679,0.223253846168518,0.829859614372253,-0.921225666999817,-0.858447074890137,1.69214248657227,0.332912057638168,,0.3259,0.418036848306656,0.0817988142371178,,,0.204590156674385,0.232666671276093,,
Bangladesh,Bangladesh,2010,4.85848140716553,7.80437564849854,0.549398481845856,60.0688247680664,0.659005641937256,-0.00592330889776349,0.77353048324585,0.628579914569855,0.292425215244293,0.646872878074646,-0.839947462081909,-0.847579002380371,1.9303160905838,0.397308528423309,0.3198,0.3259,0.45051696896553,0.148749887943268,,,0.204590156674385,0.232666671276093,,
Bangladesh,Bangladesh,2011,4.98564910888672,7.85528707504272,0.606459021568298,60.4045295715332,0.83799535036087,-0.0594099424779415,0.757002651691437,0.684993863105774,0.234981536865234,0.78645259141922,-0.857758581638336,-0.829653024673462,1.85828733444214,0.372727274894714,,0.3259,0.426140636205673,,,,0.204590156674385,0.232666671276093,,
Bangladesh,Bangladesh,2012,4.7244439125061,7.90646409988403,0.581765294075012,60.7373733520508,0.667682290077209,-0.0247622299939394,0.764894425868988,0.713508248329163,0.18324539065361,0.70581191778183,-0.883867502212524,-0.891209721565247,1.92840993404388,0.408177137374878,,0.3259,0.427503377199173,,,,0.204590156674385,0.232666671276093,,
Bangladesh,Bangladesh,2013,4.66016101837158,7.95269775390625,0.530139684677124,61.0673522949219,0.741518020629883,-0.00624459329992533,0.742774188518524,0.619046270847321,0.246052667498589,0.73602694272995,-1.02593541145325,-0.868060290813446,2.03092050552368,0.435804784297943,,0.3259,0.420356571674347,,,,0.204590156674385,0.232666671276093,,
Bangladesh,Bangladesh,2014,4.63556480407715,7.99939918518066,0.577065050601959,61.3936309814453,0.735512852668762,-0.0891609564423561,0.789374709129333,,0.230678364634514,0.719101428985596,-0.674198687076569,-0.835742652416229,1.89761865139008,0.409360826015472,,0.3259,0.393071204423904,,,,0.204590156674385,0.232666671276093,,
Bangladesh,Bangladesh,2015,4.63347387313843,8.05088233947754,0.60146826505661,61.7199096679688,0.814796268939972,-0.0597554445266724,0.72060090303421,0.634507656097412,0.225753754377365,0.760611534118652,,,2.15611839294434,0.465335190296173,,0.3259,0.468054682016373,,,,0.204590156674385,0.232666671276093,,
Bangladesh,Bangladesh,2016,4.5561408996582,8.10056972503662,0.649116933345795,62.0461883544922,0.874700486660004,-0.0798178464174271,0.687853634357452,0.559939086437225,0.235022455453873,0.845429062843323,,,1.98258280754089,0.435145199298859,,0.3259,0.440177440643311,,,,0.204590156674385,0.232666671276093,,
Belarus,Belarus,2006,5.65764999389648,9.39348888397217,0.917898654937744,61.6932258605957,0.707080483436584,-0.251992017030716,0.708274722099304,0.605487465858459,0.269400358200073,0.593287706375122,-0.806844234466553,-1.18147826194763,1.77031850814819,0.312907040119171,0.2817,0.282161538461538,,,,0.250246316194534,0.229923516511917,,,0.329064935445786
Belarus,Belarus,2007,5.61697626113892,9.48058223724365,0.857527673244476,62.4030342102051,0.667299509048462,-0.231426924467087,0.69484943151474,0.595992028713226,0.234981402754784,0.543614387512207,-0.693266868591309,-1.09572875499725,1.79191923141479,0.319018483161926,0.2878,0.282161538461538,,,,0.250246316194534,0.229923516511917,,,0.329064935445786
Belarus,Belarus,2008,5.4633321762085,9.58106231689453,0.903700351715088,62.6276435852051,0.639923870563507,-0.227373629808426,0.696495950222015,,0.245659291744232,0.533608973026276,-0.536041557788849,-1.00433552265167,1.8044673204422,0.330286949872971,0.2722,0.282161538461538,,,,0.250246316194534,0.229923516511917,,,0.329064935445786
Belarus,Belarus,2009,5.56413125991821,9.58526611328125,0.907777845859528,62.5842819213867,0.679292619228363,-0.210362136363983,0.675543069839478,0.56559681892395,0.223291501402855,0.548332989215851,-0.532979488372803,-0.984480738639832,1.93737161159515,0.348189413547516,0.2769,0.282161538461538,0.33896279335022,0.356407731771469,,0.250246316194534,0.229923516511917,,,0.329064935445786
Belarus,Belarus,2010,5.52592325210571,9.66161441802979,0.918000161647797,62.5821151733398,0.700064420700073,-0.170453920960426,0.706120610237122,0.566530406475067,0.208272159099579,0.589527249336243,-0.834667921066284,-1.01570653915405,1.84874200820923,0.334558039903641,0.2772,0.282161538461538,0.346024662256241,,,0.250246316194534,0.229923516511917,,,0.329064935445786
Belarus,Belarus,2011,5.22530794143677,9.71736240386963,0.909887790679932,62.7143630981445,0.656010866165161,-0.176333487033844,0.67193865776062,0.520889699459076,0.249455392360687,,-0.880951404571533,-1.02749156951904,1.97777545452118,0.378499299287796,0.2646,0.282161538461538,0.285031616687775,,,0.250246316194534,0.229923516511917,,,0.329064935445786
Belarus,Belarus,2012,5.74904346466064,9.73547840118408,0.901961505413055,63.9696464538574,0.645248830318451,-0.225834220647812,0.657430231571198,0.523195445537567,0.180764526128769,,-0.763457775115967,-0.870520651340485,2.03696131706238,0.35431307554245,0.2601,0.282161538461538,0.280461251735687,,,0.250246316194534,0.229923516511917,,,0.329064935445786
Belarus,Belarus,2013,5.87646627426147,9.74594593048096,0.922505974769592,64.4184265136719,0.723431289196014,-0.186140581965446,0.653039157390594,0.608714163303375,0.206219658255577,0.507824778556824,-0.790565550327301,-0.861243724822998,1.784175157547,0.303613603115082,,0.282161538461538,0.274988830089569,,,0.250246316194534,0.229923516511917,,,0.329064935445786
Belarus,Belarus,2014,5.81240081787109,9.76123523712158,0.880258858203888,64.8672103881836,0.647184550762177,-0.0569571293890476,0.681508719921112,0.618929266929626,0.208535566926003,0.507746696472168,-0.661405444145203,-0.668571591377258,1.88424122333527,0.324176073074341,,0.282161538461538,0.263802915811539,,,0.250246316194534,0.229923516511917,,,0.329064935445786
Belarus,Belarus,2015,5.71890783309937,9.71842384338379,0.924072623252869,65.3159866333008,0.622753441333771,-0.0996037572622299,0.668678164482117,0.58372688293457,0.184309959411621,0.520024061203003,,,2.00402092933655,0.350420206785202,,0.282161538461538,0.330838978290558,,,0.250246316194534,0.229923516511917,,,0.329064935445786
Belarus,Belarus,2016,5.17789936065674,9.6846981048584,0.926551103591919,65.7647705078125,0.658228814601898,-0.133018329739571,0.664055168628693,0.55387020111084,0.182106122374535,0.452669024467468,,,1.77763116359711,0.343311250209808,,0.282161538461538,0.316431254148483,,,0.250246316194534,0.229923516511917,,,0.329064935445786
Belgium,Belgium,2005,7.26229047775269,10.5839376449585,0.934874713420868,70.0951843261719,0.923843026161194,,0.597554445266724,0.796278774738312,0.260379940271378,0.551705002784729,1.09693706035614,1.39244198799133,1.49996387958527,0.206541433930397,0.2988,0.289544444444444,,,,,,,,
Belgium,Belgium,2007,7.21883964538574,10.6280965805054,0.921602785587311,70.8073501586914,0.900870382785797,0.0594517029821873,0.721093475818634,0.813477158546448,0.21760430932045,0.602238297462463,1.07608067989349,1.40712285041809,1.4664214849472,0.203138113021851,0.2957,0.289544444444444,,,,,,,,
Belgium,Belgium,2008,7.11659097671509,10.6276397705078,0.922977030277252,70.7164306640625,0.887026727199554,-0.00328514003194869,0.651800513267517,0.813122689723969,0.241797924041748,0.463137060403824,0.984077632427216,1.35627591609955,1.52816915512085,0.214733317494392,0.29,0.289544444444444,,,,,,,,
Belgium,Belgium,2010,6.85351419448853,10.6139354705811,0.930570185184479,71.1623458862305,0.806930243968964,0.0124465906992555,0.697365581989288,0.828258514404297,0.240364328026772,0.336516469717026,1.08175754547119,1.43305265903473,1.60335218906403,0.233945995569229,0.2853,0.289544444444444,0.393780648708344,0.306120812892914,,,,,,
Belgium,Belgium,2011,7.11136388778687,10.6178760528564,0.936955451965332,71.5195083618164,0.880153596401215,-0.0240409858524799,0.711043894290924,0.834544539451599,0.225056365132332,0.289129465818405,1.13901281356812,1.46543347835541,1.62850821018219,0.229000821709633,0.2843,0.289544444444444,0.447315394878387,,,,,,,
Belgium,Belgium,2012,6.93512201309204,10.6122007369995,0.927117049694061,71.3420104980469,0.855266630649567,-0.0594295598566532,0.757572531700134,0.820485770702362,0.238276809453964,0.440117180347443,1.12496697902679,1.43928277492523,1.83406794071198,0.264460802078247,0.2759,0.289544444444444,0.327320158481598,,,,,,,
Belgium,Belgium,2013,7.10366106033325,10.6073389053345,0.909186184406281,71.5216751098633,0.890711069107056,0.00770437112078071,0.573664307594299,0.797417402267456,0.217138946056366,0.554124534130096,1.14551198482513,1.47728049755096,1.5017786026001,0.211409106850624,,0.289544444444444,0.33004093170166,,,,,,,
Belgium,Belgium,2014,6.85532903671265,10.6158924102783,0.943549156188965,71.5216751098633,0.860953509807587,-0.007511539850384,0.511975765228271,0.797633767127991,0.251557052135468,0.469111621379852,1.05070674419403,1.40901267528534,1.68107414245605,0.245221510529518,,0.289544444444444,0.402563631534576,,,,,,,
Belgium,Belgium,2015,6.90421915054321,10.6246967315674,0.88520884513855,71.5216751098633,0.869474947452545,0.0536888167262077,0.468784630298615,0.805177509784698,0.239958703517914,0.459024220705032,,,1.51181089878082,0.218969136476517,,0.289544444444444,0.4038245677948,,,,,,,
Belgium,Belgium,2016,6.94893646240234,10.6321783065796,0.928964078426361,71.5216751098633,0.865759015083313,-0.0642542317509651,0.496659100055695,0.764590084552765,0.259653389453888,0.419177502393723,,,1.49702370166779,0.215432062745094,,0.289544444444444,0.348629802465439,,,,,,,
Belize,Belize,2007,6.45064449310303,8.97397518157959,0.87226665019989,58.3396797180176,0.705305933952332,0.0171594172716141,0.768984436988831,0.758783340454102,0.250595718622208,0.255463123321533,0.329465746879578,-0.364076495170593,2.04001426696777,0.316249668598175,,,,,,,,,,
Belize,Belize,2014,5.95564651489258,8.99262046813965,0.756932497024536,58.865047454834,0.873569071292877,0.0042675300501287,0.782105386257172,0.754977345466614,0.281604409217834,0.384267181158066,0.293659955263138,-0.529483437538147,2.45525670051575,0.412256956100464,,,0.446025997400284,,,,,,,
Benin,Benin,2006,3.32980155944824,7.44182968139648,0.444781213998795,48.7147369384766,0.580069303512573,0.0203894022852182,0.789862453937531,0.587210357189178,0.309100270271301,0.540993809700012,0.423929035663605,-0.537963807582855,1.52372288703918,0.457601696252823,,0.4101,,,,,,,,
Benin,Benin,2008,3.66713953018188,7.48688983917236,0.382373511791229,49.3258590698242,0.709476947784424,0.0272233448922634,0.82524573802948,0.583623111248016,0.302546173334122,0.602834522724152,0.317722648382187,-0.510967791080475,1.7276566028595,0.471118330955505,,0.4101,,,,,,,,
Benin,Benin,2011,3.87027955055237,7.47396326065063,0.477494388818741,49.9431381225586,0.77291876077652,-0.110473975539207,0.849472224712372,0.625820159912109,0.218678459525108,0.777150392532349,0.215422764420509,-0.551610350608826,1.69498801231384,0.437949776649475,0.4344,0.4101,0.355523526668549,,,,,,,
Benin,Benin,2012,3.19346880912781,7.49207305908203,0.523027300834656,50.1033706665039,0.768971085548401,-0.0796161666512489,0.805977642536163,0.582524299621582,0.230664536356926,0.582080483436584,0.206329971551895,-0.622193992137909,1.64037108421326,0.513664364814758,,0.4101,0.495051145553589,,,,,,,
Benin,Benin,2013,3.47941279411316,7.53185224533081,0.576823055744171,50.2644271850586,0.783240497112274,-0.0532423779368401,0.855955541133881,0.702019333839417,0.216339185833931,0.546921372413635,0.188408195972443,-0.604374587535858,1.58763754367828,0.456294685602188,,0.4101,0.47372367978096,,,,,,,
Benin,Benin,2014,3.34741926193237,7.56880569458008,0.506091296672821,50.4327011108398,0.77554577589035,-0.0646613538265228,0.854826927185059,0.589645087718964,0.273385256528854,0.574232161045074,0.141973197460175,-0.58394718170166,1.68771111965179,0.504182755947113,,0.4101,0.514151751995087,,,,,,,
Benin,Benin,2015,3.62466430664062,7.59368324279785,0.434388518333435,50.6009712219238,0.733383595943451,0.00172781909350306,0.850098192691803,0.592222332954407,0.373396545648575,0.5143061876297,,,2.04873180389404,0.565219759941101,,0.4101,0.53330260515213,,,,,,,
Benin,Benin,2016,4.00735759735107,7.62152338027954,0.492815852165222,50.7692451477051,0.779795229434967,-0.0385210476815701,0.837715744972229,0.608236968517303,0.455767601728439,0.637445390224457,,,2.19175410270691,0.546932518482208,,0.4101,0.464345633983612,,,,,,,
Bhutan,Bhutan,2013,5.569091796875,8.87731552124023,0.818948984146118,59.9569511413574,0.810201466083527,0.361086636781693,0.802428126335144,0.778723418712616,0.217349901795387,0.979500770568848,0.308521091938019,0.0819324776530266,1.28398931026459,0.230556324124336,,0.487366666666667,0.359662413597107,,,,,,,
Bhutan,Bhutan,2014,4.9385781288147,8.91681671142578,0.880341947078705,60.2765197753906,0.834222495555878,0.276350915431976,0.650338470935822,0.858864307403564,0.324097871780396,0.958492338657379,0.429825901985168,0.220766887068748,0.99103856086731,0.200672850012779,,0.487366666666667,0.471103578805923,,,,,,,
Bhutan,Bhutan,2015,5.08212852478027,8.93608379364014,0.847574412822723,60.5960884094238,0.830101549625397,0.288095593452454,0.633955776691437,0.809641480445862,0.311589300632477,0.946393013000488,,,1.47484683990479,0.290202587842941,,0.487366666666667,0.422514289617538,,,,,,,
Bolivia,Bolivia,2006,5.37398624420166,8.48393154144287,0.834279954433441,55.6291465759277,0.770134747028351,-0.0359758958220482,0.794484198093414,0.739242613315582,0.431944966316223,0.536309421062469,-0.392398118972778,-0.685563385486603,1.81921255588531,0.338521987199783,0.5687,0.541608333333333,,,,,,,,
Bolivia,Bolivia,2007,5.62841939926147,8.51167297363281,0.796136498451233,56.131664276123,0.779935240745544,0.00865758303552866,0.816993951797485,0.771074533462524,0.387786239385605,0.506285905838013,-0.418243736028671,-0.677080273628235,1.9410594701767,0.344867587089539,0.5544,0.541608333333333,,,,,,,,
Bolivia,Bolivia,2008,5.29787254333496,8.55470085144043,0.7852623462677,56.6346244812012,0.725619733333588,-0.0840540751814842,0.801420390605927,0.780654430389404,0.392079621553421,0.441821098327637,-0.375534474849701,-0.739791333675385,1.87721788883209,0.35433429479599,0.5143,0.541608333333333,,,,,,,,
Bolivia,Bolivia,2009,6.08557939529419,8.57130432128906,0.83131992816925,57.1328239440918,0.778938591480255,-0.0285834539681673,0.762604534626007,0.796764373779297,0.372369289398193,0.468150496482849,-0.280197978019714,-0.804334580898285,1.97704637050629,0.324873983860016,0.4965,0.541608333333333,0.417889058589935,0.144024059176445,,,,,,
